exchange,source_slug,market_id,event_group,title,yes_sub_title,no_sub_title,volume,created_at,end_date,market_family,predicate,subject,obj,scope,deadline,season,threshold,direction,contract_key,entity_signature,parse_confidence,parse_reason
kalshi,archive,CABINETMUSK-25-FEB01,CABINETMUSK-25,"Elon Musk nominated to the Cabinet before Feb 1, 2025?","Before Feb 1, 2025","Before Feb 1, 2025",6808311.0,2024-10-15 17:23:04.371912-07:00,2025-01-31 20:59:00-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,CLOSESTSTATE-24-AZ,CLOSESTSTATE-24,Will Arizona be the closest state in the Presidential election?,Arizona,Arizona,4748001.0,2024-10-04 19:45:30.290475-07:00,2025-01-06 11:04:12.996516-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,CLOSESTSTATE-24-WI,CLOSESTSTATE-24,Will Wisconsin be the closest state in the Presidential election?,Wisconsin,Wisconsin,4315827.0,2024-10-04 19:45:30.290475-07:00,2025-01-06 11:04:12.996516-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-D-B1-4,ECMOV-24,Will the electoral college margin of victory be between 1 and 4 for Democratic?,Harris by 1-4,Harris by 1-4,5383556.0,2024-10-04 19:49:34.510049-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-D-B105-154,ECMOV-24,Will the electoral college margin of victory be between 105 and 154 for Democratic?,Harris by 105-154,Harris by 105-154,4073792.0,2024-10-04 19:49:34.510049-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-D-B15-34,ECMOV-24,Will the electoral college margin of victory be between 15 and 34 for Democratic?,Harris by 15-34,Harris by 15-34,5140925.0,2024-10-04 19:49:34.510049-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-D-B155-214,ECMOV-24,Will the electoral college margin of victory be between 155 and 214 for Democratic?,Harris by 155-214,Harris by 155-214,4379068.0,2024-10-04 19:49:34.510049-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-D-B35-64,ECMOV-24,Will the electoral college margin of victory be between 35 and 64 for Democratic?,Harris by 35-64,Harris by 35-64,5233495.0,2024-10-04 19:49:34.510049-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-D-B5-14,ECMOV-24,Will the electoral college margin of victory be between 5 and 14 for Democratic?,Harris by 5-14,Harris by 5-14,5531990.0,2024-10-04 19:49:34.510049-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-D-B65-104,ECMOV-24,Will the electoral college margin of victory be between 65 and 104 for Democratic?,Harris by 65-104,Harris by 65-104,5173878.0,2024-10-04 19:49:34.510049-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-D-T215,ECMOV-24,Will the electoral college margin of victory be above 214 for Democratic?,Harris by 215 or more,Harris by 215 or more,4106632.0,2024-10-04 19:49:34.510049-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-R-B105-154,ECMOV-24,Will the electoral college margin of victory be between -105 and -154 for Republican?,Trump by 105-154,Trump by 105-154,5018198.0,2024-10-04 19:49:34.510050-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-R-B15-34,ECMOV-24,Will the electoral college margin of victory be between -15 and -34 for Republican?,Trump by 15-34,Trump by 15-34,5991993.0,2024-10-04 19:49:34.510050-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-R-B35-64,ECMOV-24,Will the electoral college margin of victory be between -35 and -64 for Republican?,Trump by 35-64,Trump by 35-64,10534367.0,2024-10-04 19:49:34.510050-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-R-B5-14,ECMOV-24,Will the electoral college margin of victory be between -5 and -14 for Republican?,Trump by 5-14,Trump by 5-14,4974141.0,2024-10-04 19:49:34.510050-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,ECMOV-24-R-B65-104,ECMOV-24,Will the electoral college margin of victory be between -65 and -104 for Republican?,Trump by 65-104,Trump by 65-104,10352544.0,2024-10-04 19:49:34.510050-07:00,2025-01-06 11:03:57.487573-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,FED-25MAY-T4.25,FED-25MAY,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's May 7, 2025 meeting?",Above 4.25%,Above 4.25%,3745708.0,2024-08-20 06:27:29.903468-07:00,2025-05-07 10:55:00-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,GOVPARTYNJ-25-D,GOVPARTYNJ-25,Will Mikie Sherrill win the 2025 New Jersey gubernatorial election?,Mikie Sherrill,Mikie Sherrill,5968724.0,2024-11-06 12:17:19.621720-08:00,2025-11-06 19:18:14.146204-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,GOVPARTYNJ-25-R,GOVPARTYNJ-25,Will Jack Ciattarelli win the 2025 New Jersey gubernatorial election?,Jack Ciattarelli,Jack Ciattarelli,15671279.0,2024-11-06 12:17:19.621720-08:00,2025-11-06 19:18:14.146204-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,HOUSECA13-24-R,HOUSECA13-24,Will Republican win the House race for CA-13?,John Duarte,John Duarte,6164234.0,2024-10-30 18:32:31.818765-07:00,2025-01-03 12:20:06.845584-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,HOUSEMOV-24-R-B1-5,HOUSEMOV-24,Will the House margin of victory for Republicans be 1-5 ?,R by 1-5,R by 1-5,5491300.0,2024-10-04 19:47:29.545405-07:00,2025-02-01 07:00:09.745528-08:00,,,,,,,,,,,,0.0,no supported template
