exchange_pm,source_slug_pm,market_id_pm,event_group_pm,outcome_index_pm,outcome_name_pm,token_id_pm,synthetic_binary_pm,title_pm,yes_sub_title_pm,no_sub_title_pm,volume_pm,created_at_pm,end_date_pm,resolver_type_pm,resolver_evidence_pm,market_family_pm,predicate_pm,subject_pm,obj_pm,scope_pm,deadline_pm,season_pm,threshold_pm,direction_pm,contract_key,entity_signature_pm,parse_confidence_pm,parse_reason_pm,exchange_kalshi,source_slug_kalshi,market_id_kalshi,event_group_kalshi,outcome_index_kalshi,outcome_name_kalshi,token_id_kalshi,synthetic_binary_kalshi,title_kalshi,yes_sub_title_kalshi,no_sub_title_kalshi,volume_kalshi,created_at_kalshi,end_date_kalshi,resolver_type_kalshi,resolver_evidence_kalshi,market_family_kalshi,predicate_kalshi,subject_kalshi,obj_kalshi,scope_kalshi,deadline_kalshi,season_kalshi,threshold_kalshi,direction_kalshi,entity_signature_kalshi,parse_confidence_kalshi,parse_reason_kalshi,match_confidence,match_basis
polymarket,archive,536502,0x14dca1201ea665ce27f89534ff8869bf14e551b0138f7d2c57c1345a909a7583,0,Yes,38401695605203516602153122926538006647911743428951157094417724792317068872612,False,Will Trump meet with Vladimir Putin in 2025?,,,471641.4171,2025-04-11 11:19:31.455085-07:00,2025-12-31 04:00:00-08:00,,,leader_contact,meet,donald_trump,vladimir_putin,,year:2025,,,,leader_contact|meet|donald_trump|vladimir_putin|year:2025,leader_contact|meet|donald_trump|vladimir_putin,0.92,leader contact template,kalshi,archive,KXWLEADER-25-VP,KXWLEADER-25,,,,False,Will Trump meet with Vladimir Putin before 2026?,Vladimir Putin,Vladimir Putin,284943.0,2025-01-03 15:46:35.854834-08:00,2025-08-15 12:19:58.491357-07:00,,,leader_contact,meet,donald_trump,vladimir_putin,,year:2025,,,,leader_contact|meet|donald_trump|vladimir_putin,0.92,leader contact template,0.92,deterministic_contract_key
polymarket,archive,555433,0x6d420ef0e19e4e10ce982d98dd4cd27a4a18053ea83ce9eb06e97388f893a42e,0,Yes,75803083113304481871189130325120880199300493552616311390383002363547475167443,False,Will Trump visit Israel before August?,,,31959.539865,2025-06-24 13:10:19.462742-07:00,2025-07-30 21:00:00-07:00,,,leader_contact,visit,donald_trump,israel,,before:2025-08-01,,,,leader_contact|visit|donald_trump|israel|before:2025-08-01,leader_contact|visit|donald_trump|israel,0.92,leader contact template,kalshi,archive,KXTRUMPVISITISRAEL-25,KXTRUMPVISITISRAEL-25,,,,False,"Will Trump visit Israel before Aug 1, 2025?","Before Aug 1, 2025","Before Aug 1, 2025",4487.0,2025-06-20 21:05:07.929047-07:00,2025-07-31 20:59:00-07:00,,,leader_contact,visit,donald_trump,israel,,before:2025-08-01,,,,leader_contact|visit|donald_trump|israel,0.92,leader contact template,0.92,deterministic_contract_key
polymarket,archive,520930,0x01d5f475cb30704216ae9906d369c0b2991cafec882ab4888a66ff11eb03e569,0,Yes,44446628319261786751896876365833910598445252343588252409740203088317210950410,False,Jerome Powell out as Fed Chair in 2025?,,,11760101.336012,2025-01-29 15:08:05.442231-08:00,2025-12-31 04:00:00-08:00,,,office_exit,leave_office,jerome_powell,,,year:2025,,,,office_exit|leave_office|jerome_powell|year:2025,office_exit|leave_office|jerome_powell,0.88,office exit template,kalshi,archive,LEAVEPOWELL-25-DEC31,LEAVEPOWELL-25,,,,False,Powell leaves before 2026?,Before 2026,Before 2026,6116626.0,2024-04-30 10:30:15.117453-07:00,2025-12-31 20:59:00-08:00,,,office_exit,leave_office,jerome_powell,,,year:2025,,,,office_exit|leave_office|jerome_powell,0.88,office exit template,0.88,deterministic_contract_key
polymarket,archive,527807,0xb17868a887f1f40595b2433c741b81be879add5f0a54a14f8a7cc0684dc4a0eb,0,Yes,96309695544495520203095223116782609207881514291963878378807412991184449319557,False,Will Vladimir Putin be the first leader out in 2025?,,,1782662.475384,2025-03-11 13:33:20.224539-07:00,2025-12-31 04:00:00-08:00,,,office_exit,leave_office,vladimir_putin,,,year:2025,,,,office_exit|leave_office|vladimir_putin|year:2025,office_exit|leave_office|vladimir_putin,0.88,office exit template,kalshi,archive,KXLEADEROUT-25-VPUT,KXLEADEROUT-25,,,,False,Vladimir Putin out this year?,Vladimir Putin,Vladimir Putin,4073.0,2025-05-19 08:31:28.775998-07:00,2025-08-01 07:00:00-07:00,,,office_exit,leave_office,vladimir_putin,,,year:2025,,,,office_exit|leave_office|vladimir_putin,0.88,office exit template,0.88,deterministic_contract_key
polymarket,archive,527808,0x5e1df4ad3d4a4640f57cdf11e23f26c16c9221d9614d4bf6eada4db6f34cd059,0,Yes,58879554417654245921504722538657003216070105934999990003805612960977670880586,False,Will Xi Jinping be the first leader out in 2025?,,,1833966.373545,2025-03-11 13:33:20.770906-07:00,2025-12-31 04:00:00-08:00,,,office_exit,leave_office,xi_jinping,,,year:2025,,,,office_exit|leave_office|xi_jinping|year:2025,office_exit|leave_office|xi_jinping,0.88,office exit template,kalshi,archive,KXLEADEROUT-25-XJIN,KXLEADEROUT-25,,,,False,Xi Jinping out this year?,Xi Jinping,Xi Jinping,97514.0,2025-05-19 08:31:28.775998-07:00,2025-08-01 07:00:00-07:00,,,office_exit,leave_office,xi_jinping,,,year:2025,,,,office_exit|leave_office|xi_jinping,0.88,office exit template,0.88,deterministic_contract_key
polymarket,archive,551963,0xf2ce8d3897ac5009a131637d3575f1f91c579bd08eecce6ae2b2da0f32bbe6f1,0,Yes,114304586861386186441621124384163963092522056897081085884483958561365015034812,False,Xi Jinping out in 2025?,,,78655911.742866,2025-06-12 10:36:33.023005-07:00,2025-12-31 15:55:00-08:00,,,office_exit,leave_office,xi_jinping,,,year:2025,,,,office_exit|leave_office|xi_jinping|year:2025,office_exit|leave_office|xi_jinping,0.88,office exit template,kalshi,archive,KXLEADEROUT-25-XJIN,KXLEADEROUT-25,,,,False,Xi Jinping out this year?,Xi Jinping,Xi Jinping,97514.0,2025-05-19 08:31:28.775998-07:00,2025-08-01 07:00:00-07:00,,,office_exit,leave_office,xi_jinping,,,year:2025,,,,office_exit|leave_office|xi_jinping,0.88,office exit template,0.88,deterministic_contract_key
polymarket,archive,525157,0xb58d0e3b3dd34b2b8d8997e6ce36ca3873bdd6034fe0dde633f11e50d4b18c69,0,Yes,74129046843921940913413587682588886122583847748489066762857187137233978267670,False,Zelensky resigns in 2025?,,,639799.279247,2025-02-24 15:06:16.266385-08:00,2025-12-31 04:00:00-08:00,,,office_exit,resign,volodymyr_zelenskyy,,,year:2025,,,,office_exit|resign|volodymyr_zelenskyy|year:2025,office_exit|resign|volodymyr_zelenskyy,0.88,office exit template,kalshi,archive,KXUKRAINERESIGN-26,KXUKRAINERESIGN-26,,,,False,"Will Volodymyr Zelenskyy resign before Jan 1, 2026?",Before 2026,Before 2026,200256.0,2025-03-05 08:31:39.586364-08:00,2026-01-01 07:00:00-08:00,,,office_exit,resign,volodymyr_zelenskyy,,,year:2025,,,,office_exit|resign|volodymyr_zelenskyy,0.88,office exit template,0.88,deterministic_contract_key
polymarket,archive,519777,0xc5821602b440e61665dce5dcdc0fd20153864ba185d26a13e9be80fe98bb9e97,0,Yes,26743053013371365007476551740114280533872198414218154821939946443052738700427,False,Fed decreases interest rates by 25 bps after May 2025 meeting?,,,21653201.774564,2025-01-23 11:07:41.305869-08:00,2025-05-07 05:00:00-07:00,,,fed_decision,cut,,,fed_meeting:2025-05,,,25,equal,fed_decision|cut|fed_meeting:2025-05|equal|25,fed_decision|cut|fed_meeting:2025-05|equal|25,0.86,fed decision template,kalshi,archive,KXFEDDECISION-25MAY-C25,KXFEDDECISION-25MAY,,,,False,Will the Federal Reserve Cut rates by 25bps at their May 2025 meeting?,Cut 25bps,Cut 25bps,17739576.0,2025-02-11 06:02:25.939029-08:00,2025-05-07 10:55:00-07:00,,,fed_decision,cut,,,fed_meeting:2025-05,,,25,equal,fed_decision|cut|fed_meeting:2025-05|equal|25,0.86,fed decision template,0.86,deterministic_contract_key
polymarket,archive,521835,0x872c8e9a4e4808a2ab714c267bd8a93f63cb739c853d7e4de2b42009e73f9b3f,0,Yes,72590024726245493077522454398168089576836207607927418208000602748203871211427,False,Fed decreases interest rates by 25 bps after June 2025 meeting?,,,22347675.300958,2025-02-04 13:57:45.227112-08:00,2025-06-18 05:00:00-07:00,,,fed_decision,cut,,,fed_meeting:2025-06,,,25,equal,fed_decision|cut|fed_meeting:2025-06|equal|25,fed_decision|cut|fed_meeting:2025-06|equal|25,0.86,fed decision template,kalshi,archive,KXFEDDECISION-25JUN-C25,KXFEDDECISION-25JUN,,,,False,Will the Federal Reserve Cut rates by 25bps at their June 2025 meeting?,Cut 25bps,Cut 25bps,17062008.0,2025-03-17 09:40:37.055470-07:00,2025-06-18 10:55:00-07:00,,,fed_decision,cut,,,fed_meeting:2025-06,,,25,equal,fed_decision|cut|fed_meeting:2025-06|equal|25,0.86,fed decision template,0.86,deterministic_contract_key
polymarket,archive,528973,0x812d8819cda5c57e824719de0381d8e207a45b5b71da31a6425f6c2f181a3fc4,0,Yes,44274863594881419064755425975616427905570818290480331177906247008783209380302,False,Fed decreases interest rates by 25 bps after July 2025 meeting?,,,23551704.395621,2025-03-19 12:32:16.262451-07:00,2025-07-30 05:00:00-07:00,,,fed_decision,cut,,,fed_meeting:2025-07,,,25,equal,fed_decision|cut|fed_meeting:2025-07|equal|25,fed_decision|cut|fed_meeting:2025-07|equal|25,0.86,fed decision template,kalshi,archive,KXFEDDECISION-25JUL-C25,KXFEDDECISION-25JUL,,,,False,Will the Federal Reserve Cut rates by 25bps at their July 2025 meeting?,Cut 25bps,Cut 25bps,20535325.0,2025-05-21 17:21:05.152477-07:00,2025-07-30 10:55:00-07:00,,,fed_decision,cut,,,fed_meeting:2025-07,,,25,equal,fed_decision|cut|fed_meeting:2025-07|equal|25,0.86,fed decision template,0.86,deterministic_contract_key
