ticker,event_ticker,market_type,title,yes_sub_title,no_sub_title,status,yes_bid,yes_ask,no_bid,no_ask,last_price,volume,volume_24h,open_interest,result,created_time,open_time,close_time,_fetched_at,created_ts,close_ts,volume_num,yes_2025_03_17_close_1700_PT,yes_2025_03_17_open_0500_PT,yes_2025_03_18_close_1700_PT,yes_2025_03_18_open_0500_PT,yes_2025_03_19_close_1700_PT,yes_2025_03_19_open_0500_PT,yes_2025_03_20_close_1700_PT,yes_2025_03_20_open_0500_PT,yes_2025_03_21_close_1700_PT,yes_2025_03_21_open_0500_PT,yes_2025_03_22_close_1700_PT,yes_2025_03_22_open_0500_PT,yes_2025_03_23_close_1700_PT,yes_2025_03_23_open_0500_PT,,yes_2025_03_24_open_0500_PT,yes_2025_03_24_close_1700_PT,yes_2025_03_25_open_0500_PT,yes_2025_03_25_close_1700_PT,yes_2025_03_26_close_1700_PT,yes_2025_03_26_open_0500_PT,yes_2025_03_27_close_1700_PT,yes_2025_03_27_open_0500_PT,yes_2025_03_28_close_1700_PT,yes_2025_03_28_open_0500_PT,yes_2025_03_29_close_1700_PT,yes_2025_03_29_open_0500_PT,yes_2025_03_30_close_1700_PT,yes_2025_03_30_open_0500_PT,yes_2025_03_31_close_1700_PT,yes_2025_03_31_open_0500_PT
KXNBA-25-IND,KXNBA-25,binary,Will the Indiana Pacers win the NBA Finals?,Indiana,Indiana,finalized,0,100,0,100,1,58114197,0,26959155,no,2025-01-22 11:55:27.969465-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,29:06.5,55:28.0,51:09.8,58114197,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KXMAYORNYCPARTY-25-D,KXMAYORNYCPARTY-25,binary,Will a representative of the Democratic party win the NYC Mayor race in 2025?,Zohran Mamdani,Zohran Mamdani,finalized,0,100,0,100,99,48713982,0,24879936,yes,2024-11-09 09:46:54.098780-08:00,2024-11-09 11:00:00-08:00,2025-11-06 19:18:58.747249-08:00,02:03.2,46:54.1,18:58.7,48713982,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,,0.9,0.9,0.92,0.9,0.9,0.9,0.91,0.9,0.93,0.9,0.93,0.93,0.93,0.93,0.93,0.93
KXMLB-25-LAD,KXMLB-25,binary,Will the Los Angeles D win the Pro Baseball Championship?,Los Angeles D,Los Angeles D,finalized,0,100,0,100,99,41324295,0,15064808,yes,2025-02-12 20:32:37.352032-08:00,2025-02-13 07:00:00-08:00,2025-11-01 21:26:30.868287-07:00,15:37.6,32:37.4,26:30.9,41324295,0.25,0.26,0.25,0.25,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,,0.26,0.26,0.26,0.26,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.27,0.26,0.27,0.27,0.27
KXNBA-25-OKC,KXNBA-25,binary,Will the Oklahoma City Thunder win the NBA Finals?,Oklahoma City,Oklahoma City,finalized,0,100,0,100,99,35691758,0,13522308,yes,2025-01-22 11:55:27.969466-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,29:06.5,55:28.0,51:09.8,35691758,0.3,0.31,0.31,0.32,0.31,0.32,0.32,0.32,0.32,0.31,0.33,0.32,0.32,0.32,,0.32,0.32,0.33,0.33,0.32,0.32,0.34,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.34
KXMLB-25-TOR,KXMLB-25,binary,Will the Toronto win the Pro Baseball Championship?,Toronto,Toronto,finalized,0,100,0,100,1,25231659,0,11013943,no,2025-02-12 20:32:37.352033-08:00,2025-02-13 07:00:00-08:00,2025-11-01 21:26:30.868287-07:00,15:37.6,32:37.4,26:30.9,25231659,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KXMARMAD-25-FL,KXMARMAD-25,binary,Will the Florida win the March Madness?,Florida,Florida,finalized,99,100,0,1,99,23409231,0,8996626,yes,2025-01-22 11:57:26.415631-08:00,2025-01-23 05:00:00-08:00,2025-04-07 20:12:42.509214-07:00,29:06.5,57:26.4,12:42.5,23409231,0.21,0.19,0.19,0.2,0.2,0.2,0.24,0.2,0.19,0.22,0.2,0.2,0.2,0.22,,0.18,0.19,0.19,0.19,0.19,0.18,0.24,0.19,0.23,0.25,0.25,0.25,0.24,0.26,0.23,0.24
KXMASTERS-25-RM,KXMASTERS-25,binary,Will the Rory McIlroy win the Masters?,Rory McIlroy,Rory McIlroy,finalized,99,100,0,1,99,22034806,0,6567326,yes,2025-02-10 14:40:36.481289-08:00,2025-02-11 07:00:00-08:00,2025-04-13 16:22:37.423821-07:00,17:27.4,40:36.5,22:37.4,22034806,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.16,0.12
KXWMENSINGLES-25-CA,KXWMENSINGLES-25,binary,Will the Carlos Alcaraz win the 2025 Wimbledon?,Carlos Alcaraz,Carlos Alcaraz,finalized,0,100,0,100,1,21590923,0,11158505,no,2025-02-10 14:44:51.372221-08:00,2025-02-11 07:00:00-08:00,2025-07-13 11:26:07.523678-07:00,17:27.4,44:51.4,26:07.5,21590923,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.4,0.37
KXMARMAD-25-HOU,KXMARMAD-25,binary,Will the Houston win the March Madness?,Houston,Houston,finalized,0,1,99,100,1,20109449,0,8201088,no,2025-01-22 11:57:26.415631-08:00,2025-01-23 05:00:00-08:00,2025-04-07 20:12:42.509214-07:00,29:06.5,57:26.4,12:42.5,20109449,0.14,0.13,0.14,0.13,0.14,0.13,0.15,0.14,0.14,0.14,0.18,0.13,0.15,0.17,,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.15,0.11,0.12,0.16,0.17,0.16,0.16
KXFEDDECISION-25MAY-C25,KXFEDDECISION-25MAY,binary,Will the Federal Reserve Cut rates by 25bps at their May 2025 meeting?,Cut 25bps,Cut 25bps,finalized,0,100,0,100,4,17739576,0,11694972,no,2025-02-11 06:02:25.939029-08:00,2025-03-19 07:00:00-07:00,2025-05-07 10:55:00-07:00,16:45.2,02:25.9,55:00.0,17739576,,,,,0.19,0.19,0.17,0.18,0.19,0.19,0.18,0.19,0.17,0.18,,0.15,0.13,0.13,0.12,0.14,0.14,0.16,0.14,0.17,0.18,0.14,0.17,0.15,0.15,0.15,0.18
