ticker,event_ticker,market_type,title,yes_sub_title,no_sub_title,status,yes_bid,yes_ask,no_bid,no_ask,last_price,volume,volume_24h,open_interest,result,created_time,open_time,close_time,_fetched_at,created_ts,close_ts,volume_num
KXNBA-25-IND,KXNBA-25,binary,Will the Indiana Pacers win the NBA Finals?,Indiana,Indiana,finalized,0,100,0,100,1,58114197,0,26959155,no,2025-01-22 11:55:27.969465-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:55:27.969465,2025-06-22 19:51:09.791711,58114197.0
KXMAYORNYCPARTY-25-D,KXMAYORNYCPARTY-25,binary,Will a representative of the Democratic party win the NYC Mayor race in 2025?,Zohran Mamdani,Zohran Mamdani,finalized,0,100,0,100,99,48713982,0,24879936,yes,2024-11-09 09:46:54.098780-08:00,2024-11-09 11:00:00-08:00,2025-11-06 19:18:58.747249-08:00,2025-11-24 02:02:03.222560,2024-11-09 09:46:54.098780,2025-11-06 19:18:58.747249,48713982.0
KXMLB-25-LAD,KXMLB-25,binary,Will the Los Angeles D win the Pro Baseball Championship?,Los Angeles D,Los Angeles D,finalized,0,100,0,100,99,41324295,0,15064808,yes,2025-02-12 20:32:37.352032-08:00,2025-02-13 07:00:00-08:00,2025-11-01 21:26:30.868287-07:00,2025-11-24 01:15:37.606734,2025-02-12 20:32:37.352032,2025-11-01 21:26:30.868287,41324295.0
KXNBA-25-OKC,KXNBA-25,binary,Will the Oklahoma City Thunder win the NBA Finals?,Oklahoma City,Oklahoma City,finalized,0,100,0,100,99,35691758,0,13522308,yes,2025-01-22 11:55:27.969466-08:00,2025-01-23 05:00:00-08:00,2025-06-22 19:51:09.791711-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:55:27.969466,2025-06-22 19:51:09.791711,35691758.0
KXMLB-25-TOR,KXMLB-25,binary,Will the Toronto win the Pro Baseball Championship?,Toronto,Toronto,finalized,0,100,0,100,1,25231659,0,11013943,no,2025-02-12 20:32:37.352033-08:00,2025-02-13 07:00:00-08:00,2025-11-01 21:26:30.868287-07:00,2025-11-24 01:15:37.606734,2025-02-12 20:32:37.352033,2025-11-01 21:26:30.868287,25231659.0
KXMARMAD-25-FL,KXMARMAD-25,binary,Will the Florida win the March Madness?,Florida,Florida,finalized,99,100,0,1,99,23409231,0,8996626,yes,2025-01-22 11:57:26.415631-08:00,2025-01-23 05:00:00-08:00,2025-04-07 20:12:42.509214-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:26.415631,2025-04-07 20:12:42.509214,23409231.0
KXMASTERS-25-RM,KXMASTERS-25,binary,Will the Rory McIlroy win the Masters?,Rory McIlroy,Rory McIlroy,finalized,99,100,0,1,99,22034806,0,6567326,yes,2025-02-10 14:40:36.481289-08:00,2025-02-11 07:00:00-08:00,2025-04-13 16:22:37.423821-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:40:36.481289,2025-04-13 16:22:37.423821,22034806.0
KXWMENSINGLES-25-CA,KXWMENSINGLES-25,binary,Will the Carlos Alcaraz win the 2025 Wimbledon?,Carlos Alcaraz,Carlos Alcaraz,finalized,0,100,0,100,1,21590923,0,11158505,no,2025-02-10 14:44:51.372221-08:00,2025-02-11 07:00:00-08:00,2025-07-13 11:26:07.523678-07:00,2025-11-24 01:17:27.427560,2025-02-10 14:44:51.372221,2025-07-13 11:26:07.523678,21590923.0
KXMARMAD-25-HOU,KXMARMAD-25,binary,Will the Houston win the March Madness?,Houston,Houston,finalized,0,1,99,100,1,20109449,0,8201088,no,2025-01-22 11:57:26.415631-08:00,2025-01-23 05:00:00-08:00,2025-04-07 20:12:42.509214-07:00,2025-11-24 01:29:06.477811,2025-01-22 11:57:26.415631,2025-04-07 20:12:42.509214,20109449.0
KXFEDDECISION-25MAY-C25,KXFEDDECISION-25MAY,binary,Will the Federal Reserve Cut rates by 25bps at their May 2025 meeting?,Cut 25bps,Cut 25bps,finalized,0,100,0,100,4,17739576,0,11694972,no,2025-02-11 06:02:25.939029-08:00,2025-03-19 07:00:00-07:00,2025-05-07 10:55:00-07:00,2025-11-24 01:16:45.167392,2025-02-11 06:02:25.939029,2025-05-07 10:55:00.000000,17739576.0
