id,condition_id,question,slug,outcomes,outcome_prices,clob_token_ids,volume,liquidity,active,closed,end_date,created_at,market_maker_address,_fetched_at,created_ts,end_ts,volume_num,outcome_0_name,outcome_1_name,outcome_0_yes_2025_03_17_close_1700_PT,outcome_0_yes_2025_03_17_open_0500_PT,outcome_0_yes_2025_03_18_close_1700_PT,outcome_0_yes_2025_03_18_open_0500_PT,outcome_0_yes_2025_03_19_close_1700_PT,outcome_0_yes_2025_03_19_open_0500_PT,outcome_0_yes_2025_03_20_close_1700_PT,outcome_0_yes_2025_03_20_open_0500_PT,outcome_0_yes_2025_03_21_close_1700_PT,outcome_0_yes_2025_03_21_open_0500_PT,outcome_0_yes_2025_03_22_close_1700_PT,outcome_0_yes_2025_03_22_open_0500_PT,outcome_0_yes_2025_03_23_close_1700_PT,outcome_0_yes_2025_03_23_open_0500_PT,outcome_0_yes_2025_03_24_close_1700_PT,outcome_0_yes_2025_03_24_open_0500_PT,outcome_0_yes_2025_03_25_close_1700_PT,outcome_0_yes_2025_03_25_open_0500_PT,outcome_0_yes_2025_03_26_close_1700_PT,outcome_0_yes_2025_03_26_open_0500_PT,outcome_0_yes_2025_03_27_close_1700_PT,outcome_0_yes_2025_03_27_open_0500_PT,outcome_0_yes_2025_03_28_close_1700_PT,outcome_0_yes_2025_03_28_open_0500_PT,outcome_0_yes_2025_03_29_close_1700_PT,outcome_0_yes_2025_03_29_open_0500_PT,outcome_0_yes_2025_03_30_close_1700_PT,outcome_0_yes_2025_03_30_open_0500_PT,outcome_0_yes_2025_03_31_close_1700_PT,outcome_0_yes_2025_03_31_open_0500_PT,outcome_1_no_2025_03_17_close_1700_PT,outcome_1_no_2025_03_17_open_0500_PT,outcome_1_no_2025_03_18_close_1700_PT,outcome_1_no_2025_03_18_open_0500_PT,outcome_1_no_2025_03_19_close_1700_PT,outcome_1_no_2025_03_19_open_0500_PT,outcome_1_no_2025_03_20_close_1700_PT,outcome_1_no_2025_03_20_open_0500_PT,outcome_1_no_2025_03_21_close_1700_PT,outcome_1_no_2025_03_21_open_0500_PT,outcome_1_no_2025_03_22_close_1700_PT,outcome_1_no_2025_03_22_open_0500_PT,outcome_1_no_2025_03_23_close_1700_PT,outcome_1_no_2025_03_23_open_0500_PT,outcome_1_no_2025_03_24_close_1700_PT,outcome_1_no_2025_03_24_open_0500_PT,outcome_1_no_2025_03_25_close_1700_PT,outcome_1_no_2025_03_25_open_0500_PT,outcome_1_no_2025_03_26_close_1700_PT,outcome_1_no_2025_03_26_open_0500_PT,outcome_1_no_2025_03_27_close_1700_PT,outcome_1_no_2025_03_27_open_0500_PT,outcome_1_no_2025_03_28_close_1700_PT,outcome_1_no_2025_03_28_open_0500_PT,outcome_1_no_2025_03_29_close_1700_PT,outcome_1_no_2025_03_29_open_0500_PT,outcome_1_no_2025_03_30_close_1700_PT,outcome_1_no_2025_03_30_open_0500_PT,outcome_1_no_2025_03_31_close_1700_PT,outcome_1_no_2025_03_31_open_0500_PT
507892,0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,Will the Sacramento Kings win the 2025 NBA Finals?,will-the-sacramento-kings-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""41257670817876317355997233596113195194194608207987371129645019730826567930842"", ""6337766885333966690546293438662675059330486971861645192801950206137287554438""]",378011506.5,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:33:30.214289-07:00,,24:51.4,33:30.2,6/23/2025 5:00,378011506.5,Yes,No,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999
507894,0x37963e2b3194455fe768cd470571640c758c049b7cda6967449a43a8bd5c835f,Will the Toronto Raptors win the 2025 NBA Finals?,will-the-toronto-raptors-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""8615283304849028269259042680787343769500144068672958710059180099366119214927"", ""23538341502367016460214883076280471618080465904528266058055509584419858222978""]",154220300,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:34:33.830533-07:00,,24:51.4,34:33.8,6/23/2025 5:00,154220300,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507286,0xce0f82dc8bb789ffd3bc2928db80bbc539fa04dd223d6e15e2d81eabf8e279fe,Will Aston Villa win the UEFA Champions League?,will-aston-villa-win-the-uefa-champions-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""17148991929546304218678959738430213065524880357303658607403556776126482126118"", ""113944511437047286070977074222535617181404611267671592896303826271480616303572""]",133113813.4,0,TRUE,TRUE,2025-05-31 05:00:00-07:00,2024-09-17 10:21:16.527578-07:00,,24:51.0,21:16.5,5/31/2025 5:00,133113813.4,Yes,No,0.029,0.029,0.027,0.027000001,0.028,0.029,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.026,0.027,0.028,0.028,0.028,0.026,0.028,0.028,0.027,0.026,0.027,0.026,0.026,0.027000004,0.026,0.028,0.971,0.971,0.973,0.972999999,0.972,0.971,0.972,0.972,0.973,0.972,0.972,0.972,0.972,0.972,0.974,0.973,0.972,0.972,0.972,0.974,0.972,0.972,0.973,0.973,0.973,0.974,0.973,0.972999996,0.974,0.972
507896,0xbba16a21398862877d2ba91d7221be625b4514066580c91c6acbc32b03fe7997,Will the Washington Wizards win the 2025 NBA Finals?,will-the-washington-wizards-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""24107569157155697291965151336634632343913784446472286927398284356905040243642"", ""21681197057124220318103273802306437383246529014429637515490905139174082175006""]",130194075.5,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:35:19.262234-07:00,,24:51.4,35:19.3,6/23/2025 5:00,130194075.5,Yes,No,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507895,0x305df84a4e3cdedb1a70ddec73949c64311247dbf7f41c236ee6a795dcc3d347,Will the Utah Jazz win the 2025 NBA Finals?,will-the-utah-jazz-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""76259649122453061705337281599154338919732329508586858056504569811939186829612"", ""93053730364096945099420634270857903025282374897779411302504029345560486022565""]",129911351.5,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:35:02.582586-07:00,,24:51.4,35:02.6,6/23/2025 5:00,129911351.5,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507276,0xef8cf8b45ef7e3a607a72b6e1d56bede869fdd81795b63db847de1090bf11c41,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,"[""Yes"", ""No""]","[""1"", ""0""]","[""24635636911615866092589652362670811323984202357282728474473612545495782013438"", ""77833150719418088778043805955239482801946237829699651267940477301583416794868""]",119653357.7,0,TRUE,TRUE,2025-04-30 05:00:00-07:00,2024-09-17 07:54:44.751998-07:00,,24:51.0,54:44.8,4/30/2025 5:00,119653357.7,Yes,No,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
507859,0x3329697f75e759b7fb781e52314d4322492a6d0816e8465d90091af88a3f4219,Will the Charlotte Hornets win the 2025 NBA Finals?,will-the-charlotte-hornets-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""25436247939029572982277188919226292094124958162220886464449785995391293568622"", ""56462050406307387707510640903112171397949812400075668383842741498747916885864""]",116668813.6,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:19:44.221043-07:00,,24:51.4,19:44.2,6/23/2025 5:00,116668813.6,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
506742,0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,Nottingham Forest wins the Premier League?,nottingham-forest-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""26236892725262807235372062505277176822581817393263948638256147417812762302719"", ""88622598699701433637163071032576232752219887205018441110238931614665163964172""]",101429202.2,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:33:14.819631-07:00,,24:50.5,33:14.8,5/25/2025 5:00,101429202.2,Yes,No,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.996,0.995,0.995,0.995,0.995,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.995,0.995,0.996,0.996,0.995
506743,0x0c0fbd8b82167afa7d8549d04d9e8f7accb3ae0e93395935ca7c2c03977f4760,Southampton wins the Premier League?,southampton-wins-the-premier-league,"[""Yes"", ""No""]","[""0"", ""1""]","[""20832933656054158835732321660966223238114947766668813575333655613524039271955"", ""37961695791793163431711930656418715625837838134387631084919449718689491160875""]",88209349.45,0,TRUE,TRUE,2025-05-25 05:00:00-07:00,2024-09-09 12:33:35.897468-07:00,,24:50.5,33:35.9,5/25/2025 5:00,88209349.45,Yes,No,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
507873,0xadc74c7282d955d2603b56ba7eee2831b295bb71596a056e46e5848b13562377,Will the Miami Heat win the 2025 NBA Finals?,will-the-miami-heat-win-the-2025-nba-finals,"[""Yes"", ""No""]","[""0"", ""1""]","[""71756442590660491673156664734013342965864122310221063879432941094895719980340"", ""67740208634199394092030948170002994321618139597644907007671740246862363143726""]",86041732.72,0,TRUE,TRUE,2025-06-23 05:00:00-07:00,2024-09-24 08:24:58.212755-07:00,,24:51.4,24:58.2,6/23/2025 5:00,86041732.72,Yes,No,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999
