id,token_id,outcome_index,outcome_name,outcome_slug,cutoff_utc,cutoff_label,cutoff_local,trade_ts_utc,price
527005,100121345789532362055123879793212027312379236056429540221720415709850532973373,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-13 11:38:31+00:00,0.15
507311,102006319303460238827563664446951754516041393632850360444322469125777577388771,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-01-29 21:39:28+00:00,0.001
524145,102062916030133807330186342894442541205582789480933958339342744794892413850627,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-28 16:13:57+00:00,0.001
525437,10316592426452860464899722692398677096383513371344164830735417650138017205817,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-05 19:01:37+00:00,0.01
521103,103909253011351322759892776638669457027523901655815490042130382730360706229706,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-15 23:17:13+00:00,0.12
516715,104795148936930645520469554178353538587130154145659561962269514319642274480768,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:42:41+00:00,0.94
526814,105039045108735350701067761926660919174556796573940954887933194396971464305066,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:24:25+00:00,0.4343873067328513
524291,106785705064968660332067023300536266535388124753272914243541205698423062856246,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 18:59:04+00:00,0.2
524285,107643187201000404038693592426566378917534508353468263334674357442312114112510,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 10:11:21+00:00,0.7100000076963909
525442,108057916747365167542504013787062021441684619476265070483570121865318046932052,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-05 19:00:49+00:00,0.001
521603,108064859672314536571175804798614410280877635973727667622803804179444259690672,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:53:03+00:00,0.964
522894,108303820542127194670275571355095079674537367635794408292209711330192187534707,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:02:21+00:00,0.9399998630077294
519736,108331518505056537403722461966654684743488871885239753047834907734450664515452,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 13:12:06+00:00,0.884
507311,109788973099970019996072517823266794542154906066004680247007602517078576240900,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-01-29 21:39:28+00:00,0.999
523420,110303218457795832861589414223072133732424840017074962598980991451216787898529,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:23:09+00:00,0.39
523420,110513468504414111967623727967802735681305040958967125800368195228103949451183,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:23:09+00:00,0.61
523198,111048886296924495129741424280092672064807186679410610865674623733591163627018,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 18:57:26+00:00,0.9300000203000008
522056,111817814065148789668110176254570458287510111700931938757952739120253070676417,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:47:53+00:00,0.4899999726511601
516315,112686805416681376426848642516954883318316273962669944235801308401883591913314,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 09:06:39+00:00,0.959
519844,115151921832306680160638545362939767099400757097903129602011054222202727203606,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-02-28 20:07:00+00:00,0.001
524143,1179039883486402183499490082435825463500517700553032674433043579228770785112,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:25:07+00:00,0.17
525437,12198166341436727947405729209814148041740036263965322192437253954048906701116,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-05 19:01:37+00:00,0.99
521100,14990029861718662869816237869973544862792282285138092644462921007650993247380,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-12 20:16:21+00:00,0.999
516719,15974786252393396629980467963784550802583781222733347534844974829144359265969,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:40:09+00:00,0.74
527081,17189149212865445714213344530377307644873493103595435170459256971807866915825,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:06:43+00:00,0.57999999884
525442,17526688879266974475993857941710252477836369992267558391595367358065513215277,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-05 19:00:49+00:00,0.999
523198,17636133037698655711537839367918666335877935696344385855077943944327611242596,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-16 18:57:26+00:00,0.06999997969999912
518890,1820990530457734990844221236379424325571531338274179313320944848555296238885,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-12 01:55:10+00:00,0.18999987839995622
521603,18833065283746804110550289341323864262410877417777323132151715138616977528841,0,Yes,yes,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 11:53:03+00:00,0.036
518890,19787433176606062103363478006507471735790167880416910771642279209812633663344,1,No,no,2025-03-17 12:00:00+00:00,2025_03_17_open_0500_PT,2025-03-17 05:00:00-07:00,2025-03-17 09:39:41+00:00,0.82
