id,token_id,outcome_index,outcome_name,outcome_slug,cutoff_utc,cutoff_label,cutoff_local,trade_ts_utc,price,minimum_tick_size,source_trade_ts_local
527807,101187783020489175097881466143729246039288728860799413094245717990586232137871,1,No,no,2025-06-23 12:00:00+00:00,2025_06_23_open_0500_PT,2025-06-23 05:00:00-07:00,2025-06-23 04:58:05+00:00,0.99,0.001,2025-06-22 21:58:05-07:00
525437,10316592426452860464899722692398677096383513371344164830735417650138017205817,1,No,no,2025-06-23 12:00:00+00:00,2025_06_23_open_0500_PT,2025-06-23 05:00:00-07:00,2025-03-05 19:01:37+00:00,0.01,0.01,2025-03-05 11:01:37-08:00
545862,103647411011233125325198206288595557164301718296263669478160180282760525079859,1,No,no,2025-06-23 12:00:00+00:00,2025_06_23_open_0500_PT,2025-06-23 05:00:00-07:00,2025-06-22 14:56:27+00:00,0.963,0.001,2025-06-22 07:56:27-07:00
521103,103909253011351322759892776638669457027523901655815490042130382730360706229706,0,Yes,yes,2025-06-23 12:00:00+00:00,2025_06_23_open_0500_PT,2025-06-23 05:00:00-07:00,2025-06-22 17:18:58+00:00,0.052000000000000005,0.001,2025-06-22 10:18:58-07:00
527793,104477650133844581250441370373502437500393415797797551558001585788133958858911,1,No,no,2025-06-23 12:00:00+00:00,2025_06_23_open_0500_PT,2025-06-23 05:00:00-07:00,2025-06-23 11:02:59+00:00,0.9520000000000001,0.001,2025-06-23 04:02:59-07:00
516715,104795148936930645520469554178353538587130154145659561962269514319642274480768,1,No,no,2025-06-23 12:00:00+00:00,2025_06_23_open_0500_PT,2025-06-23 05:00:00-07:00,2025-06-23 10:45:27+00:00,0.966,0.001,2025-06-23 03:45:27-07:00
537889,105597412590674074106134878745432828949674410305254986603109859956495740944266,1,No,no,2025-06-23 12:00:00+00:00,2025_06_23_open_0500_PT,2025-06-23 05:00:00-07:00,2025-06-23 08:56:29+00:00,0.8300000000000001,0.01,2025-06-23 01:56:29-07:00
548081,10645936099547186527160413072323827013340239398655689078318117128649673482427,1,No,no,2025-06-23 12:00:00+00:00,2025_06_23_open_0500_PT,2025-06-23 05:00:00-07:00,2025-06-21 19:33:05+00:00,0.964,0.001,2025-06-21 12:33:05-07:00
527778,106988216519643499376049198611972327812705987369690881670622752851258017055460,0,Yes,yes,2025-06-23 12:00:00+00:00,2025_06_23_open_0500_PT,2025-06-23 05:00:00-07:00,2025-03-17 18:25:41+00:00,0.003,0.001,2025-03-17 11:25:41-07:00
545879,107578854187704970199346205360596786540836334890172752393413831106019335136283,0,Yes,yes,2025-06-23 12:00:00+00:00,2025_06_23_open_0500_PT,2025-06-23 05:00:00-07:00,2025-06-23 11:51:25+00:00,0.11,0.01,2025-06-23 04:51:25-07:00
